========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
"TOA5","CR1000_4","CR1000","65790","CR1000.Std.32.05","CPU:CR1000_4v3_onswitch.CR1","29763","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"TS","RN","mm","Deg C","%","meters/second","Deg","W/m^2","mm","MJ/m²"
"","","Tot","Avg","Smp","WVc","WVc","Avg","ETXs","Rso"
"2014-11-13 13:00:00",0,0,0.647,36.29,1.496,343,148.3,0.023,0.183
"2014-11-13 14:00:00",1,0,0.642,36.56,1.714,336.4,149.6,0.476,1.967
"2014-11-13 15:00:00",2,0,1.13,33.95,1.796,341,160.8,0.52,1.365
"2014-11-13 16:00:00",3,0,1.924,32.02,1.611,344.4,146.5,0.497,0.637
"2014-11-13 17:00:00",4,0,1.917,32.87,1.455,346.6,95.2,0.326,0.059
"2014-11-13 18:00:00",5,0,1.519,35,1.372,349.6,43.43,0.067,0
"2014-11-13 19:00:00",6,0,0.45,38.42,0.804,358.5,8.25,0.012,0
"2014-11-13 20:00:00",7,0,-0.584,42.4,0.765,358.1,0,-0.002,0
"2014-11-13 21:00:00",8,0,-1.616,52.25,0.226,18.43,0,-0.015,0
"2014-11-13 22:00:00",9,0,-2.709,61.28,0.004,42,0,-0.021,0
"2014-11-13 23:00:00",10,0,-3.203,56.57,0,145.4,0,-0.021,0
"2014-11-14 00:00:00",11,0,-3.333,62.8,0,0,0,-0.021,0
"2014-11-14 01:00:00",12,0,-3.515,60.84,0,0,0,-0.02,0
"2014-11-14 02:00:00",13,0,-3.778,68.9,0.001,119.8,0,-0.02,0
"2014-11-14 03:00:00",14,0,-3.411,58.5,0,0,0.106,-0.02,0
"2014-11-14 04:00:00",15,0,-1.816,51.46,0.018,55.31,0.15,-0.021,0
"2014-11-14 05:00:00",16,0,-1.415,47.61,0.274,40.39,0,-0.014,0
"2014-11-14 06:00:00",17,0,-1.447,48.22,0.209,39.86,0,-0.016,0
"2014-11-14 07:00:00",18,0,-1.578,48.05,0.243,44.38,0,0.006,0.175
"2014-11-14 08:00:00",19,0,-1.642,48.15,0.202,61.93,0.107,0.006,0.881
"2014-11-14 09:00:00",20,0,-1.527,43.75,0.201,107,9.39,0.038,1.575
"2014-11-14 10:00:00",21,0,-0.892,40.23,0.643,123.4,41.67,0.135,2.115
"2014-11-14 11:00:00",22,0,0.245,38.47,1.079,148.1,94.7,0.303,2.437
"2014-11-14 12:00:00",23,0,1.23,41.06,0.905,140.2,125.2,0.427,2.519
"2014-11-14 13:00:00",24,0,2.684,41.47,0.922,147.8,183.7,0.669,2.344
"2014-11-14 14:00:00",25,0,3.505,41.83,1.094,171,189.2,0.701,1.938
"2014-11-14 15:00:00",26,0,4.265,40.03,0.896,167.5,177.5,0.686,1.342
"2014-11-14 16:00:00",27,0,5.001,41.39,0.818,153.1,144.1,0.569,0.622
"2014-11-14 17:00:00",28,0,5.465,43.38,1.063,164.7,100.1,0.391,0.057
"2014-11-14 18:00:00",29,0,5.118,45.72,1.47,155.7,60.57,0.1,0
"2014-11-14 19:00:00",30,0,3.693,55.72,0.996,144.4,4.993,0.008,0
"2014-11-14 20:00:00",31,0,2.813,55.72,1.187,152.3,0,0.001,0
"2014-11-14 21:00:00",32,0,2.951,55.59,1.835,157.4,0,0.01,0
"2014-11-14 22:00:00",33,0,2.529,57.68,1.669,150.4,0,0.007,0
"2014-11-14 23:00:00",34,0,2.597,56.19,1.832,161.9,0.001,0.009,0
"2014-11-15 00:00:00",35,0,2.706,57.82,1.378,163.1,0,0.003,0
"2014-11-15 01:00:00",36,0,2.679,59.11,1.373,155.3,0,0.003,0
"2014-11-15 02:00:00",37,0,1.521,63.38,1.327,145.5,0,0.001,0
"2014-11-15 03:00:00",38,0,1.103,60.55,2.453,150,0,0.01,0
"2014-11-15 04:00:00",39,0,0.718,62.41,1.879,148.1,0,0.006,0
"2014-11-15 05:00:00",40,0,0.17,64.95,1.098,136.4,0,-0.003,0
