========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_2","CR1000","65793","CR1000.Std.32.05","CPU:CR1000_2v3_onswitch.CR1","18096","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"TS","RN","mm","Deg C","%","meters/second","Deg","W/m^2","mm","MJ/m²"
"","","Tot","Avg","Smp","WVc","WVc","Avg","ETXs","Rso"
"2014-10-02 14:00:00",0,0,30.69,57.3,4.425,225.4,155.8,0.024,2.563
"2014-10-02 15:00:00",1,0,30.99,55.6,4.275,220.4,132.1,1.157,1.809
"2014-10-02 16:00:00",2,0,31.49,49.64,4.353,219.1,144.6,1.274,1.104
"2014-10-02 17:00:00",3,0,32.52,50.41,4.824,213.7,161.1,1.442,0.368
"2014-10-02 18:00:00",4,0,32.11,50.65,4.46,217.1,94,0.39,0
"2014-10-02 19:00:00",5,0,31.03,56.25,3.139,214.6,32.58,0.184,0
"2014-10-02 20:00:00",6,0,28.77,66.07,1.654,224.2,1.166,0.031,0
"2014-10-02 21:00:00",7,0,26.78,60.45,1.406,238,0,0.013,0
"2014-10-02 22:00:00",8,5.588,20.87,94.7,0.78,7.433,0.028,-0.016,0
"2014-10-02 23:00:00",9,0,19.48,88,0.026,344,0,-0.028,0
"2014-10-03 00:00:00",10,0,20.29,83.9,0.23,244,0.057,-0.025,0
"2014-10-03 01:00:00",11,0,19.41,85,0.254,31.63,0.123,-0.024,0
"2014-10-03 02:00:00",12,0,17.9,93.9,0,0,0.006,-0.031,0
"2014-10-03 03:00:00",13,0,16.74,94.2,0.022,267.6,0,-0.029,0
"2014-10-03 04:00:00",14,0,15.45,96.6,0,0,0,-0.029,0
"2014-10-03 05:00:00",15,0,14.73,94.8,0,0,0,-0.029,0
"2014-10-03 06:00:00",16,0,14.52,96.1,0,0,0,-0.029,0
"2014-10-03 07:00:00",17,0,13.91,97.6,0.004,168.3,0,0.001,0.536
"2014-10-03 08:00:00",18,0,13.24,97,0.021,234.7,2.535,0.019,1.308
"2014-10-03 09:00:00",19,0,15.47,82.6,0.335,236.3,39.42,0.25,2.001
"2014-10-03 10:00:00",20,0,19.52,58.93,1.646,49.11,119.6,0.85,2.552
"2014-10-03 11:00:00",21,0,21.46,52.6,2.614,44.49,180.7,1.313,2.9
"2014-10-03 12:00:00",22,0,23.21,45.66,2.404,36.23,227.3,1.729,3.002
"2014-10-03 13:00:00",23,0,24.64,39.96,2.607,31.26,255.4,1.991,2.855
"2014-10-03 14:00:00",24,0,26,36.36,2.544,30.33,263.4,2.115,2.469
"2014-10-03 15:00:00",25,0,26.95,33.1,2.152,25.97,250,2.066,1.874
"2014-10-03 16:00:00",26,0,27.83,29.64,2.107,25.66,216.9,1.832,1.142
"2014-10-03 17:00:00",27,0,27.94,28.96,2.049,29.75,166.6,1.426,0.37
"2014-10-03 18:00:00",28,0,27.47,27.34,2.487,44.54,104.4,0.426,0
"2014-10-03 19:00:00",29,0,26.04,34.36,1.895,45.24,38.84,0.192,0
"2014-10-03 20:00:00",30,0,22.6,46.49,0.814,39.21,1.161,0.007,0
"2014-10-03 21:00:00",31,0,19.18,68.5,0.238,37.74,0,-0.026,0
"2014-10-03 22:00:00",32,0,16.63,71.42,0,0,0,-0.034,0
"2014-10-03 23:00:00",33,0,14.88,84.5,0,0,0,-0.032,0
"2014-10-04 00:00:00",34,0,13.63,86.4,0,0,0,-0.03,0
"2014-10-04 01:00:00",35,0,12.74,90.2,0,0,0,-0.03,0
"2014-10-04 02:00:00",36,0,12.07,93.9,0,0,0,-0.029,0
"2014-10-04 03:00:00",37,0,14.73,63.4,1.318,52.92,0,-0.002,0
"2014-10-04 04:00:00",38,0,13.9,84.6,0.346,143.3,0,-0.022,0
"2014-10-04 05:00:00",39,0,11.57,92.3,0,0,0,-0.029,0
"2014-10-04 06:00:00",40,0,11.3,93.7,0.25,256,0,-0.025,0
"2014-10-04 07:00:00",41,0,10.42,96.8,0,0,0,0.001,0.536
