========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:25
========================================
"TOA5","CR1000_5","CR1000","12628","CR1000.Std.28.02","CPU:CR1000_5.CR1","22604","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"TS","RN","mm","Deg C","%","meters/second","Deg","W/m^2","mm","MJ/m^2"
"","","Tot","Avg","Smp","WVc","WVc","Avg","ETos","Rso"
"2014-11-13 18:00:00",0,0,2.392,30.71,1.949,5.573,33.49,0.014,0.447
"2014-11-13 19:00:00",1,0,1.406,34.63,1.627,1.965,8.18,0.026,0
"2014-11-13 20:00:00",2,0,0.439,36.86,1.28,11.67,0,0.009,0
"2014-11-13 21:00:00",3,0,-0.306,40.44,0.657,5.844,0,-0.004,0
"2014-11-13 22:00:00",4,0,-0.739,40.45,0.763,343.8,0,-0.002,0
"2014-11-13 23:00:00",5,0,-0.883,49.09,0.445,335.1,0,-0.01,0
"2014-11-14 00:00:00",6,0,-1.28,48.65,0.05,56.04,0,-0.022,0
"2014-11-14 01:00:00",7,0,-1.538,52.51,0.149,44.33,0,-0.018,0
"2014-11-14 02:00:00",8,0,-1.731,54.9,0.284,42.36,0,-0.014,0
"2014-11-14 03:00:00",9,0,-1.142,45.24,0.634,38.91,0.047,-0.007,0
"2014-11-14 04:00:00",10,0,-0.75,46.32,1.141,54.42,0,0.003,0
"2014-11-14 05:00:00",11,0,-0.878,45.07,1.142,71.68,0,0.004,0
"2014-11-14 06:00:00",12,0,-1.017,45.64,1.359,56.97,0,0.006,0
"2014-11-14 07:00:00",13,0,-1.031,45.84,1.089,67.84,0,0.025,0.175
"2014-11-14 08:00:00",14,0,-1.053,42.2,0.904,64.13,0.112,0.022,0.881
"2014-11-14 09:00:00",15,0,-0.966,41.99,1.111,76.31,10.62,0.062,1.578
"2014-11-14 10:00:00",16,0,-0.399,36.93,1.32,110.4,40.87,0.147,2.116
"2014-11-14 11:00:00",17,0,0.271,38.62,1.77,122.8,76.5,0.255,2.441
"2014-11-14 12:00:00",18,0,1.029,35.81,1.192,132.9,103.3,0.363,2.522
"2014-11-14 13:00:00",19,0,2.206,35.23,1.284,126.6,158.1,0.584,2.352
"2014-11-14 14:00:00",20,0,3.343,38.8,1.44,161,183.1,0.699,1.946
"2014-11-14 15:00:00",21,0,4.276,39.43,1.076,180.2,169,0.683,1.343
"2014-11-14 16:00:00",22,0,5.05,41.25,1.207,163.9,145,0.596,0.623
"2014-11-14 17:00:00",23,0,5.478,42.3,1.557,156,93.3,0.381,0.057
"2014-11-14 18:00:00",24,0,5.111,42.47,1.629,142.6,33.32,0.063,0
"2014-11-14 19:00:00",25,0,4.636,44.81,1.857,133.3,4.124,0.022,0
"2014-11-14 20:00:00",26,0,4.21,46.57,2.288,156.2,0,0.02,0
