,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2014-11-13 13:00:00,0.006,0.007,0.005,0.2,0.21,0.31,8945664,0.0
2014-11-13 14:00:00,0.225,0.268,0.203,7.96,8.28,11.75,0,0.0
2014-11-13 15:00:00,0.226,0.269,0.203,8.54,8.7,11.93,0,0.0
2014-11-13 16:00:00,0.227,0.27,0.203,9.05,9.1,12.05,0,0.0
2014-11-13 17:00:00,0.227,0.27,0.203,9.38,9.52,12.16,0,0.0
2014-11-13 18:00:00,0.228,0.27,0.203,9.26,9.77,12.25,0,0.0
2014-11-13 19:00:00,0.227,0.27,0.203,8.84,9.84,12.34,0,0.0
2014-11-13 20:00:00,0.227,0.27,0.203,8.05,9.69,12.42,0,0.0
2014-11-13 21:00:00,0.226,0.27,0.203,7.17,9.35,12.48,0,0.0
2014-11-13 22:00:00,0.226,0.27,0.203,6.42,8.89,12.52,0,0.0
2014-11-13 23:00:00,0.225,0.269,0.203,5.81,8.42,12.53,0,0.0
2014-11-14 00:00:00,0.224,0.269,0.203,5.3,7.99,12.5,0,0.0
2014-11-14 01:00:00,0.224,0.269,0.203,4.96,7.61,12.45,0,0.0
2014-11-14 02:00:00,0.224,0.269,0.202,4.63,7.28,12.37,0,0.0
2014-11-14 03:00:00,0.224,0.269,0.202,4.34,6.99,12.27,0,0.0
2014-11-14 04:00:00,0.223,0.268,0.202,4.15,6.71,12.16,0,0.0
2014-11-14 05:00:00,0.223,0.268,0.202,4.07,6.5,12.04,0,0.0
2014-11-14 06:00:00,0.223,0.268,0.201,4.04,6.34,11.92,0,0.0
2014-11-14 07:00:00,0.223,0.268,0.201,3.98,6.22,11.8,0,0.0
2014-11-14 08:00:00,0.223,0.268,0.201,3.96,6.12,11.67,0,0.0
2014-11-14 09:00:00,0.223,0.268,0.201,3.9,6.04,11.55,0,0.0
2014-11-14 10:00:00,0.223,0.268,0.201,3.94,5.96,11.44,0,0.0
2014-11-14 11:00:00,0.223,0.267,0.201,4.18,5.94,11.33,0,0.0
2014-11-14 12:00:00,0.224,0.268,0.201,4.92,6.05,11.22,0,0.0
2014-11-14 13:00:00,0.224,0.268,0.201,5.99,6.42,11.14,0,0.0
2014-11-14 14:00:00,0.225,0.269,0.201,7.31,7.0,11.06,0,0.0
2014-11-14 15:00:00,0.227,0.269,0.2,8.55,7.74,11.0,0,0.0
2014-11-14 16:00:00,0.228,0.269,0.2,9.5,8.53,10.98,0,0.0
2014-11-14 17:00:00,0.229,0.27,0.2,10.07,9.21,11.01,0,0.0
2014-11-14 18:00:00,0.229,0.271,0.2,10.15,9.71,11.07,0,0.0
2014-11-14 19:00:00,0.229,0.271,0.2,9.52,9.9,11.17,0,0.0
2014-11-14 20:00:00,0.228,0.27,0.2,8.62,9.74,11.27,0,0.0
2014-11-14 21:00:00,0.227,0.27,0.2,7.89,9.4,11.38,0,0.0
2014-11-14 22:00:00,0.227,0.27,0.2,7.38,9.04,11.45,0,0.0
2014-11-14 23:00:00,0.226,0.269,0.2,6.93,8.71,11.5,0,0.0
2014-11-15 00:00:00,0.226,0.269,0.2,6.67,8.42,11.52,0,0.0
2014-11-15 01:00:00,0.226,0.269,0.2,6.56,8.21,11.52,0,0.0
2014-11-15 02:00:00,0.226,0.269,0.2,6.38,8.04,11.5,0,0.0
2014-11-15 03:00:00,0.225,0.269,0.2,5.94,7.85,11.47,0,0.0
2014-11-15 04:00:00,0.225,0.269,0.2,5.48,7.58,11.42,0,0.0
2014-11-15 05:00:00,0.224,0.268,0.199,5.09,7.3,11.37,0,0.0
2014-11-15 06:00:00,0.224,0.268,0.199,4.75,7.02,11.32,0,0.0
2014-11-15 07:00:00,0.224,0.268,0.199,4.68,6.76,11.24,0,0.0
2014-11-15 08:00:00,0.224,0.267,0.199,4.72,6.63,11.15,0,0.0
2014-11-15 09:00:00,0.224,0.267,0.199,4.76,6.55,11.08,0,0.0
2014-11-15 10:00:00,0.224,0.267,0.199,4.96,6.51,10.99,0,0.0
2014-11-15 11:00:00,0.224,0.267,0.199,5.58,6.59,10.9,0,0.0
2014-11-15 12:00:00,0.225,0.268,0.199,6.82,6.92,10.83,0,0.0
2014-11-15 13:00:00,0.226,0.268,0.199,8.41,7.57,10.77,0,0.0
2014-11-15 14:00:00,0.228,0.269,0.199,9.87,8.45,10.73,0,0.0
2014-11-15 15:00:00,0.229,0.269,0.199,11.0,9.32,10.74,0,0.0
2014-11-15 16:00:00,0.23,0.27,0.199,11.81,10.11,10.79,0,0.0
2014-11-15 17:00:00,0.231,0.271,0.199,12.32,10.77,10.88,0,0.0
2014-11-15 18:00:00,0.231,0.272,0.199,12.53,11.27,11.0,0,0.0
2014-11-15 19:00:00,0.231,0.272,0.199,12.3,11.58,11.15,0,0.0
2014-11-15 20:00:00,0.231,0.272,0.199,11.81,11.64,11.33,0,0.0
2014-11-15 21:00:00,0.231,0.272,0.199,11.37,11.53,11.49,0,0.0
2014-11-15 22:00:00,0.23,0.272,0.199,11.08,11.4,11.63,0,0.0
2014-11-15 23:00:00,0.23,0.271,0.199,10.85,11.26,11.76,0,0.0
2014-11-16 00:00:00,0.229,0.271,0.199,10.73,11.15,11.87,0,0.0
2014-11-16 01:00:00,0.229,0.271,0.198,10.64,11.08,11.95,8192,0.0
2014-11-16 02:00:00,0.229,0.271,0.199,10.54,11.02,12.01,8192,0.0
2014-11-16 03:00:00,0.229,0.27,0.198,10.44,10.95,12.07,16384,0.0
2014-11-16 04:00:00,0.229,0.27,0.198,10.33,10.89,12.12,16384,0.0
2014-11-16 05:00:00,0.229,0.27,0.198,10.19,10.82,12.15,16384,0.0
2014-11-16 06:00:00,0.229,0.27,0.198,9.99,10.73,12.18,16384,0.0
2014-11-16 07:00:00,0.228,0.27,0.198,9.82,10.63,12.2,16384,0.0
2014-11-16 08:00:00,0.228,0.27,0.198,9.55,10.5,12.21,16384,0.0
