,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-04 16:00:00,0.006,0.028,0.051,0.072,21.36,20.45,20.2,20.34,2281701376,3.81
2014-09-04 17:00:00,0.01,0.042,0.077,0.109,32.0,31.1,30.71,30.92,2147483648,0.0
2014-09-04 18:00:00,0.011,0.042,0.077,0.108,32.18,31.22,30.88,31.01,2147483648,0.0
2014-09-04 19:00:00,0.011,0.042,0.076,0.108,31.79,31.3,31.08,31.06,2147483648,0.0
2014-09-04 20:00:00,0.011,0.042,0.076,0.108,30.89,31.09,31.19,31.09,2147483648,0.0
2014-09-04 21:00:00,0.011,0.042,0.075,0.108,30.02,30.74,31.19,31.12,2147483648,0.0
2014-09-04 22:00:00,0.011,0.042,0.074,0.107,29.34,30.37,31.1,31.17,2147483648,0.0
2014-09-04 23:00:00,0.012,0.042,0.074,0.107,28.81,30.01,30.93,31.19,2147483648,0.0
2014-09-05 00:00:00,0.012,0.042,0.074,0.107,28.43,29.69,30.76,31.21,2147483648,0.0
2014-09-05 01:00:00,0.012,0.042,0.073,0.107,28.16,29.42,30.57,31.21,2147483648,0.0
2014-09-05 02:00:00,0.012,0.041,0.073,0.106,27.92,29.19,30.38,31.21,2147483648,0.0
2014-09-05 03:00:00,0.012,0.041,0.073,0.106,27.71,28.97,30.22,31.2,2147483648,0.0
2014-09-05 04:00:00,0.012,0.041,0.072,0.106,27.51,28.78,30.05,31.17,2147483648,0.0
2014-09-05 05:00:00,0.012,0.041,0.072,0.106,27.34,28.6,29.89,31.13,2147483648,0.0
2014-09-05 06:00:00,0.013,0.041,0.072,0.106,27.18,28.45,29.74,31.11,2147483648,0.0
2014-09-05 07:00:00,0.013,0.04,0.071,0.106,27.07,28.31,29.59,31.05,2147483648,0.0
2014-09-05 08:00:00,0.013,0.04,0.071,0.106,27.07,28.2,29.46,31.0,2147483648,0.0
2014-09-05 09:00:00,0.013,0.04,0.071,0.106,27.17,28.16,29.35,30.94,2147483648,0.0
2014-09-05 10:00:00,0.013,0.04,0.071,0.106,27.58,28.25,29.28,30.88,2147483648,0.0
2014-09-05 11:00:00,0.014,0.04,0.07,0.105,28.57,28.63,29.26,30.82,2147483648,0.0
2014-09-05 12:00:00,0.015,0.04,0.07,0.105,29.92,29.2,29.38,30.75,2147483648,0.0
2014-09-05 13:00:00,0.015,0.04,0.07,0.105,31.41,29.94,29.62,30.7,2147483648,0.0
2014-09-05 14:00:00,0.016,0.041,0.07,0.105,33.68,31.12,30.01,30.65,2147483648,0.0
2014-09-05 15:00:00,0.017,0.041,0.07,0.105,35.43,32.34,30.57,30.62,2147483648,0.0
2014-09-05 16:00:00,0.018,0.042,0.07,0.105,36.55,33.37,31.23,30.6,2147483648,0.0
2014-09-05 17:00:00,0.018,0.042,0.069,0.105,36.24,33.79,31.85,30.6,2147483648,0.0
2014-09-05 18:00:00,0.018,0.042,0.069,0.105,36.11,33.92,32.29,30.63,2147483648,0.0
2014-09-05 19:00:00,0.018,0.042,0.069,0.105,35.53,33.93,32.6,30.71,2147483648,1.27
2014-09-05 20:00:00,0.018,0.042,0.069,0.104,33.94,33.51,32.79,30.78,2147483648,0.25
2014-09-05 21:00:00,0.017,0.041,0.069,0.104,31.81,32.59,32.73,30.87,2147483648,0.0
2014-09-05 22:00:00,0.017,0.041,0.068,0.104,30.46,31.75,32.46,30.96,2147483648,0.0
2014-09-05 23:00:00,0.017,0.04,0.068,0.104,29.58,31.06,32.09,31.05,2147483648,0.0
2014-09-06 00:00:00,0.017,0.04,0.068,0.104,28.98,30.5,31.72,31.13,2147483648,0.0
2014-09-06 01:00:00,0.017,0.04,0.068,0.104,28.57,30.08,31.37,31.17,2147483648,0.0
2014-09-06 02:00:00,0.017,0.04,0.067,0.104,28.11,29.67,31.05,31.2,2281701376,0.0
2014-09-06 03:00:00,0.017,0.039,0.067,0.104,27.67,29.29,30.75,31.19,2281701376,0.0
2014-09-06 04:00:00,0.017,0.039,0.067,0.104,27.24,28.91,30.46,31.17,2281701376,0.0
2014-09-06 05:00:00,0.017,0.039,0.067,0.104,26.83,28.55,30.18,31.15,2281701376,0.0
2014-09-06 06:00:00,0.017,0.039,0.067,0.104,26.48,28.22,29.9,31.09,2281701376,0.0
2014-09-06 07:00:00,0.017,0.039,0.067,0.104,26.55,28.03,29.64,31.04,2281701376,0.0
2014-09-06 08:00:00,0.017,0.039,0.066,0.104,26.37,27.86,29.43,30.98,2281701376,0.0
2014-09-06 09:00:00,0.018,0.038,0.066,0.104,26.28,27.69,29.24,30.9,2281701376,0.0
2014-09-06 10:00:00,0.018,0.038,0.066,0.104,27.28,27.91,29.09,30.82,2281701376,0.0
2014-09-06 11:00:00,0.018,0.039,0.066,0.104,29.06,28.68,29.1,30.75,2281701376,0.0
