Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2014-09-02 15:00:00,0.021,0.139,0.217,34.92,33.81,32.17,8388608,5.33
2014-09-02 16:00:00,0.023,0.149,0.232,37.68,36.1,34.3,8388608,0.0
2014-09-02 17:00:00,0.024,0.15,0.232,38.64,36.32,34.39,8388608,0.0
2014-09-02 18:00:00,0.024,0.1505,0.233,39.73,36.97,34.56,8388608,0.0
2014-09-02 19:00:00,0.024,0.151,0.2335,39.22,37.14,34.76,8388608,0.0
2014-09-02 20:00:00,0.023,0.151,0.234,37.95,36.73,35.0,8388608,0.0
2014-09-02 21:00:00,0.022333333333333334,0.15,0.234,36.47,36.09,35.15,8388608,0.0
2014-09-02 22:00:00,0.021666666666666667,0.148,0.234,35.26,35.47,35.22,8388608,0.0
2014-09-02 23:00:00,0.021,0.147,0.234,34.38,34.61,35.19,8388608,0.0
2014-09-03 00:00:00,0.021,0.14625,0.234,33.58,33.94,35.07,8388608,0.0
2014-09-03 01:00:00,0.02,0.1455,0.234,32.86,33.37,34.89,8388608,0.0
2014-09-03 02:00:00,0.02,0.14475,0.233,32.12,32.88,34.69,8388608,0.0
2014-09-03 03:00:00,0.019,0.144,0.233,31.49,32.53,34.49,8388608,0.0
2014-09-03 04:00:00,0.019,0.143,0.232,30.94,32.2,34.26,8388608,0.0
2014-09-03 05:00:00,0.019,0.1425,0.232,30.47,31.84,34.03,8388608,0.0
2014-09-03 06:00:00,0.019,0.142,0.231,30.19,31.49,33.81,8388608,0.0
2014-09-03 07:00:00,0.019,0.141,0.2305,29.85,31.25,33.59,8388608,0.0
2014-09-03 08:00:00,0.019,0.141,0.23,29.53,31.05,33.37,8388608,0.0
2014-09-03 09:00:00,0.019,0.14,0.229,29.52,30.87,33.15,8388608,0.0
2014-09-03 10:00:00,0.019,0.14,0.229,30.1,30.75,32.94,8388608,0.0
2014-09-03 11:00:00,0.02,0.14,0.229,30.98,30.79,32.73,8388608,0.0
2014-09-03 12:00:00,0.0205,0.141,0.228,32.34,31.18,32.59,8388608,0.0
2014-09-03 13:00:00,0.021,0.1423333333333333,0.228,33.9,31.89,32.52,8388608,0.0
2014-09-03 14:00:00,0.022,0.14366666666666666,0.228,35.52,32.77,32.53,8388608,0.0
2014-09-03 15:00:00,0.022666666666666665,0.145,0.229,37.15,33.81,32.65,8388608,0.0
2014-09-03 16:00:00,0.023333333333333334,0.146,0.229,38.98,35.17,32.86,8388608,0.0
2014-09-03 17:00:00,0.024,0.1465,0.23,38.37,35.79,33.16,8388608,0.51
2014-09-03 18:00:00,0.025,0.147,0.2305,35.99,35.43,33.5,8388608,6.1
2014-09-03 19:00:00,0.027,0.144,0.231,32.98,34.36,33.76,8388608,0.0
2014-09-03 20:00:00,0.028,0.143,0.231,31.36,33.34,33.85,8388608,0.0
2014-09-03 21:00:00,0.028,0.141,0.231,29.96,32.43,33.76,8388608,0.0
2014-09-03 22:00:00,0.028,0.14,0.23,28.89,31.61,33.57,8388608,0.0
2014-09-03 23:00:00,0.029,0.1391666666666667,0.2295,28.06,30.87,33.31,8388608,0.0
2014-09-04 00:00:00,0.029,0.13833333333333334,0.229,27.42,30.26,33.02,8388608,0.0
2014-09-04 01:00:00,0.029,0.1375,0.228,26.96,29.72,32.7,8388608,0.0
2014-09-04 02:00:00,0.029,0.1366666666666667,0.22733333333333333,26.56,29.23,32.38,8388608,0.0
2014-09-04 03:00:00,0.03,0.13583333333333333,0.22666666666666668,26.18,28.76,32.06,8388608,0.0
2014-09-04 04:00:00,0.03,0.135,0.226,25.91,28.36,31.75,8388608,0.0
2014-09-04 05:00:00,0.03,0.134,0.225,25.73,28.01,31.45,8388608,0.0
2014-09-04 06:00:00,0.03,0.134,0.2245,25.57,27.73,31.16,8388608,0.0
2014-09-04 07:00:00,0.031,0.133,0.224,25.37,27.54,30.9,8388608,0.0
2014-09-04 08:00:00,0.031,0.133,0.223,25.28,27.37,30.67,8388608,0.0
2014-09-04 09:00:00,0.031,0.133,0.223,25.56,27.31,30.45,8388608,0.0
2014-09-04 10:00:00,0.032,0.133,0.222,26.13,27.43,30.24,8388608,0.0
2014-09-04 11:00:00,0.032,0.134,0.222,26.76,27.66,30.06,8388608,0.0
2014-09-04 12:00:00,0.034,0.13533333333333333,0.221,28.25,28.25,29.94,8388608,0.0
2014-09-04 13:00:00,0.035,0.1366666666666667,0.221,29.72,29.23,29.9,8388608,0.0
2014-09-04 14:00:00,0.035,0.138,0.222,30.96,30.32,29.98,8388608,0.0
2014-09-04 15:00:00,0.035,0.139,0.222,30.26,30.69,30.15,8388608,0.0
2014-09-04 16:00:00,0.036,0.139,0.223,30.75,30.74,30.34,8388608,0.0
2014-09-04 17:00:00,0.0365,0.14,0.223,31.74,31.36,30.52,8388608,0.0
2014-09-04 18:00:00,0.037,0.14,0.224,31.51,31.59,30.72,8388608,0.0
2014-09-04 19:00:00,0.037,0.14,0.224,30.71,31.36,30.91,8388608,0.0
2014-09-04 20:00:00,0.036,0.14,0.225,29.72,30.9,31.06,8388608,0.0
2014-09-04 21:00:00,0.036,0.139,0.225,28.89,30.43,31.14,8388608,0.0
2014-09-04 22:00:00,0.035,0.13833333333333334,0.224,28.18,29.98,31.13,8388608,0.0
2014-09-04 23:00:00,0.035,0.1376666666666667,0.224,27.6,29.56,31.07,8388608,0.0
2014-09-05 00:00:00,0.035,0.137,0.224,27.14,29.16,30.96,8388608,0.0
2014-09-05 01:00:00,0.035,0.136,0.223,26.82,28.79,30.81,8388608,0.0
2014-09-05 02:00:00,0.035,0.1355,0.223,26.55,28.44,30.64,8388608,0.0
2014-09-05 03:00:00,0.034,0.135,0.222,26.33,28.13,30.46,8388608,0.0
2014-09-05 04:00:00,0.034,0.135,0.222,26.09,27.88,30.29,8388608,0.0
2014-09-05 05:00:00,0.034,0.135,0.221,25.83,27.64,30.12,8388608,0.0
2014-09-05 06:00:00,0.034,0.134,0.221,25.59,27.44,29.96,8388608,0.0
2014-09-05 07:00:00,0.034,0.134,0.221,25.39,27.26,29.8,8388608,0.0
2014-09-05 08:00:00,0.034,0.133,0.22,25.31,27.1,29.65,8388608,0.0
2014-09-05 09:00:00,0.034,0.134,0.22,25.64,27.04,29.49,8388608,0.0
2014-09-05 10:00:00,0.035,0.134,0.22,26.31,27.21,29.35,8388608,0.0
2014-09-05 11:00:00,0.035,0.134,0.219,27.07,27.5,29.25,8388608,0.0
2014-09-05 12:00:00,0.036,0.135,0.219,28.39,28.07,29.17,8388608,0.0
2014-09-05 13:00:00,0.0375,0.137,0.219,30.23,29.05,29.19,8388608,0.0
2014-09-05 14:00:00,0.039,0.13933333333333334,0.22,32.31,30.34,29.31,8388608,0.0
2014-09-05 15:00:00,0.04,0.14166666666666666,0.22085714285714286,34.24,31.69,29.54,0,0.0
2014-09-05 16:00:00,0.042,0.144,0.22171428571428572,36.09,33.09,29.9,0,0.0
2014-09-05 17:00:00,0.042,0.145,0.2225714285714286,36.5,34.04,30.36,0,0.0
2014-09-05 18:00:00,0.042,0.1455,0.22342857142857142,36.38,34.42,30.85,0,0.0
2014-09-05 19:00:00,0.042,0.146,0.22428571428571428,35.53,34.52,31.32,0,0.0
2014-09-05 20:00:00,0.04,0.145,0.22514285714285714,33.73,33.71,31.71,0,0.0
2014-09-05 21:00:00,0.04,0.14414285714285713,0.226,32.32,32.76,31.95,8388608,0.0
2014-09-05 22:00:00,0.039,0.1432857142857143,0.226,31.11,32.08,32.03,8388608,0.0
2014-09-05 23:00:00,0.0385,0.14242857142857143,0.226,30.13,31.54,32.01,8388608,0.0
2014-09-06 00:00:00,0.038,0.14157142857142857,0.226,29.37,31.03,31.92,8388608,0.0
2014-09-06 01:00:00,0.037,0.1407142857142857,0.225,28.83,30.55,31.78,8388608,0.0
2014-09-06 02:00:00,0.037,0.13985714285714287,0.225,28.29,30.14,31.62,8388608,0.0
2014-09-06 03:00:00,0.037,0.139,0.224,27.73,29.71,31.43,8388608,0.0
2014-09-06 04:00:00,0.036,0.138,0.224,27.21,29.31,31.24,8388608,0.0
2014-09-06 05:00:00,0.036,0.1375,0.223,26.72,28.89,31.03,8388608,0.0
2014-09-06 06:00:00,0.036,0.137,0.223,26.35,28.5,30.82,8388608,0.0
2014-09-06 07:00:00,0.035,0.137,0.222,26.45,28.26,30.61,8388608,0.0
2014-09-06 08:00:00,0.036,0.136,0.222,26.43,28.14,30.39,8388608,0.0
2014-09-06 09:00:00,0.036,0.136,0.221,26.39,28.0,30.21,8388608,0.0
2014-09-06 10:00:00,0.036,0.136,0.221,27.14,28.02,30.03,8388608,0.0
2014-09-06 11:00:00,0.036,0.137,0.221,28.05,28.32,29.89,8388608,0.0
2014-09-06 12:00:00,0.038,0.1385,0.221,30.13,28.97,29.81,8388608,0.0
2014-09-06 13:00:00,0.039,0.14,0.221,31.92,30.15,29.8,8388608,0.0
2014-09-06 14:00:00,0.039,0.141,0.221,33.06,31.18,29.92,8388608,0.0
2014-09-06 15:00:00,0.04,0.143,0.222,34.01,31.98,30.14,512,0.0
2014-09-06 16:00:00,0.04,0.144,0.222,34.77,32.75,30.42,512,0.0
2014-09-06 17:00:00,0.041,0.144,0.223,35.2,33.3,30.74,544,0.0
2014-09-06 18:00:00,0.041,0.145,0.22366666666666668,35.59,33.82,31.05,32,0.0
2014-09-06 19:00:00,0.04,0.145,0.22433333333333333,34.78,33.86,31.37,32,0.0
2014-09-06 20:00:00,0.04,0.145,0.225,33.94,33.52,31.65,8388608,8.64
2014-09-06 21:00:00,0.188,0.299,0.306,29.82,29.57,31.83,0,9.14
2014-09-06 22:00:00,0.27,0.329,0.319,28.11,29.27,31.55,0,1.27
2014-09-06 23:00:00,0.285,0.334,0.32,27.56,29.03,31.24,0,2.79
2014-09-07 00:00:00,0.294,0.345,0.322,27.07,28.62,30.89,0,1.02
2014-09-07 01:00:00,0.301,0.355,0.32366666666666666,26.66,28.23,30.54,0,2.79
2014-09-07 02:00:00,0.308,0.371,0.32533333333333336,26.26,27.84,30.19,0,0.51
2014-09-07 03:00:00,0.296,0.376,0.327,25.95,27.53,29.86,0,0.25
2014-09-07 04:00:00,0.29,0.378,0.327,25.69,27.22,29.56,0,0.25
2014-09-07 05:00:00,0.286,0.382,0.327,25.55,27.0,29.27,0,0.25
2014-09-07 06:00:00,0.308,0.386,0.329,25.26,26.81,29.02,0,14.73
2014-09-07 07:00:00,0.399,0.458,0.456,23.27,24.65,25.27,2097152,33.53
2014-09-07 08:00:00,0.371,0.472,0.506,22.77,23.28,23.74,2097152,2.54
2014-09-07 09:00:00,0.34,0.459,0.503,22.8,23.52,24.63,0,1.27
2014-09-07 10:00:00,0.329,0.452,0.502,23.09,23.69,25.04,0,0.0
2014-09-07 11:00:00,0.321,0.448,0.5,23.76,23.97,25.32,0,0.0
2014-09-07 12:00:00,0.314,0.446,0.497,26.13,24.77,25.55,0,0.0
2014-09-07 13:00:00,0.306,0.445,0.496,28.94,26.4,25.85,0,0.0
2014-09-07 14:00:00,0.2985,0.44475,0.4955,30.65,28.08,26.29,0,0.0
2014-09-07 15:00:00,0.291,0.4445,0.495,31.63,29.27,26.87,0,0.0
2014-09-07 16:00:00,0.2965,0.44425000000000003,0.495,32.42,30.23,27.47,0,0.25
2014-09-07 17:00:00,0.302,0.444,0.495,31.68,30.86,28.06,0,2.03
2014-09-07 18:00:00,0.302,0.445,0.495,30.47,30.55,28.59,0,0.25
2014-09-07 19:00:00,0.297,0.443,0.495,29.5,30.01,28.94,0,0.0
2014-09-07 20:00:00,0.293,0.442,0.495,28.65,29.45,29.12,0,0.0
2014-09-07 21:00:00,0.28966666666666663,0.4405,0.494,27.89,28.92,29.16,0,0.0
2014-09-07 22:00:00,0.28633333333333333,0.439,0.494,27.26,28.43,29.14,0,0.0
2014-09-07 23:00:00,0.283,0.438,0.494,26.79,28.0,29.05,0,0.0
2014-09-08 00:00:00,0.2806666666666667,0.43725,0.493,26.34,27.63,28.94,0,0.0
2014-09-08 01:00:00,0.2783333333333333,0.4365,0.4925,25.93,27.27,28.79,0,0.0
2014-09-08 02:00:00,0.276,0.43574999999999997,0.492,25.6,26.96,28.65,0,0.0
2014-09-08 03:00:00,0.274,0.435,0.491,25.25,26.67,28.49,0,0.0
2014-09-08 04:00:00,0.273,0.434,0.491,24.94,26.38,28.32,0,0.0
2014-09-08 05:00:00,0.27166666666666667,0.43325,0.49,24.64,26.11,28.16,0,0.0
2014-09-08 06:00:00,0.27033333333333337,0.4325,0.4895,24.36,25.86,28.01,0,0.0
2014-09-08 07:00:00,0.269,0.43174999999999997,0.489,24.08,25.61,27.83,0,0.0
2014-09-08 08:00:00,0.268,0.431,0.488,23.83,25.38,27.67,0,0.0
2014-09-08 09:00:00,0.268,0.43,0.488,24.02,25.2,27.51,0,0.0
2014-09-08 10:00:00,0.267,0.43,0.487,25.09,25.39,27.35,0,0.0
2014-09-08 11:00:00,0.26533333333333337,0.43,0.487,25.89,25.77,27.26,0,0.0
2014-09-08 12:00:00,0.26366666666666666,0.431,0.487,28.46,26.65,27.25,0,0.0
2014-09-08 13:00:00,0.262,0.43166666666666664,0.486,29.7,28.03,27.37,0,0.0
2014-09-08 14:00:00,0.2585,0.43233333333333335,0.486,31.1,29.05,27.65,0,0.0
2014-09-08 15:00:00,0.255,0.433,0.487,32.15,30.07,28.02,0,0.0
2014-09-08 16:00:00,0.25075000000000003,0.433,0.487,32.94,30.98,28.45,0,0.0
2014-09-08 17:00:00,0.2465,0.433,0.487,33.12,31.7,28.89,0,0.0
2014-09-08 18:00:00,0.24225,0.432,0.488,31.9,31.73,29.33,0,0.0
2014-09-08 19:00:00,0.238,0.4305,0.488,30.65,31.28,29.67,0,0.0
2014-09-08 20:00:00,0.235,0.429,0.488,29.39,30.5,29.85,0,0.0
2014-09-08 21:00:00,0.23249999999999998,0.4275,0.487,28.67,29.79,29.86,0,0.0
2014-09-08 22:00:00,0.23,0.426,0.4865,27.85,29.2,29.78,0,0.0
2014-09-08 23:00:00,0.229,0.4245,0.486,27.36,28.65,29.62,0,0.0
2014-09-09 00:00:00,0.22820000000000001,0.423,0.485,26.89,28.22,29.45,0,0.0
2014-09-09 01:00:00,0.22740000000000002,0.422,0.4845,26.39,27.8,29.25,0,0.0
2014-09-09 02:00:00,0.2266,0.42125,0.484,25.76,27.38,29.04,0,0.0
2014-09-09 03:00:00,0.2258,0.4205,0.483,25.46,26.99,28.84,0,0.0
2014-09-09 04:00:00,0.225,0.41974999999999996,0.483,25.19,26.67,28.63,0,0.0
2014-09-09 05:00:00,0.224,0.419,0.482,24.94,26.4,28.42,0,0.0
2014-09-09 06:00:00,0.224,0.418,0.4815,24.68,26.15,28.23,0,0.0
2014-09-09 07:00:00,0.223,0.41733333333333333,0.481,24.44,25.9,28.03,0,0.0
2014-09-09 08:00:00,0.223,0.41666666666666663,0.48,24.21,25.68,27.85,0,0.0
2014-09-09 09:00:00,0.223,0.416,0.48,24.33,25.52,27.68,0,0.0
2014-09-09 10:00:00,0.224,0.416,0.479,25.19,25.63,27.53,0,0.0
2014-09-09 11:00:00,0.2237659176029962,0.4158464419475655,0.4788501872659176,25.19975655430712,25.632771535580524,27.521573033707867,0,0.0
2014-09-09 12:00:00,0.22353183520599246,0.41569288389513104,0.4787003745318352,25.209513108614235,25.63554307116105,27.51314606741573,0,0.0
2014-09-09 13:00:00,0.2232977528089887,0.4155393258426966,0.4785505617977528,25.21926966292135,25.638314606741574,27.5047191011236,0,0.0
2014-09-09 14:00:00,0.22306367041198497,0.4153857677902621,0.4784007490636704,25.229026217228466,25.64108614232209,27.49629213483146,0,0.0
2014-09-09 15:00:00,0.2228295880149812,0.41523220973782765,0.47825093632958804,25.238782771535583,25.64385767790262,27.48786516853933,0,0.0
2014-09-09 16:00:00,0.22259550561797747,0.4150786516853932,0.4781011235955056,25.2485393258427,25.646629213483145,27.47943820224719,0,0.0
2014-09-09 17:00:00,0.22236142322097371,0.41492509363295876,0.47795131086142323,25.258295880149817,25.64940074906367,27.471011235955057,0,0.0
2014-09-09 18:00:00,0.22212734082396998,0.41477153558052426,0.47780149812734085,25.268052434456933,25.652172284644195,27.462584269662923,0,0.0
2014-09-09 19:00:00,0.22189325842696622,0.4146179775280898,0.4776516853932584,25.277808988764047,25.65494382022472,27.45415730337079,0,0.0
2014-09-09 20:00:00,0.2216591760299625,0.4144644194756554,0.47750187265917604,25.287565543071164,25.65771535580524,27.44573033707865,0,0.0
2014-09-09 21:00:00,0.22142509363295873,0.41431086142322093,0.4773520599250936,25.29732209737828,25.660486891385766,27.437303370786516,0,0.0
2014-09-09 22:00:00,0.221191011235955,0.41415730337078643,0.47720224719101123,25.307078651685398,25.66325842696629,27.428876404494382,0,0.0
2014-09-09 23:00:00,0.22095692883895124,0.414003745318352,0.47705243445692885,25.31683520599251,25.666029962546816,27.420449438202247,0,0.0
2014-09-30 22:00:00,0.10321348314606733,0.3367640449438202,0.40169662921348315,30.22438202247191,27.060112359550562,23.181685393258427,0,0.0
2014-09-30 23:00:00,0.10297940074906359,0.33661048689138573,0.40154681647940077,30.234138576779028,27.062883895131087,23.173258426966292,0,0.0
2014-10-01 00:00:00,0.10274531835205984,0.33645692883895123,0.4013970037453184,30.24389513108614,27.06565543071161,23.164831460674158,0,0.0
2014-10-01 01:00:00,0.1025112359550561,0.3363033707865168,0.40124719101123596,30.253651685393258,27.068426966292133,23.156404494382024,0,0.0
2014-10-01 02:00:00,0.10227715355805235,0.33614981273408234,0.4010973782771536,30.263408239700375,27.071198501872658,23.14797752808989,0,0.0
2014-10-01 03:00:00,0.1020430711610486,0.33599625468164784,0.4009475655430712,30.273164794007492,27.073970037453183,23.139550561797755,0,0.0
2014-10-01 04:00:00,0.10180898876404486,0.3358426966292134,0.40079775280898877,30.28292134831461,27.076741573033708,23.13112359550562,0,0.0
2014-10-01 05:00:00,0.10157490636704111,0.33568913857677896,0.4006479400749064,30.292677902621723,27.079513108614233,23.122696629213486,0,0.0
2014-10-01 06:00:00,0.10134082397003737,0.3355355805243445,0.40049812734082396,30.30243445692884,27.082284644194758,23.11426966292135,0,0.0
2014-10-01 07:00:00,0.10110674157303362,0.33538202247191007,0.4003483146067416,30.312191011235956,27.08505617977528,23.105842696629214,0,0.0
2014-10-01 08:00:00,0.10087265917602989,0.3352284644194756,0.4001985018726592,30.32194756554307,27.087827715355804,23.09741573033708,0,0.0
2014-10-01 09:00:00,0.10063857677902614,0.3350749063670411,0.4000486891385768,30.331704119850187,27.09059925093633,23.088988764044945,0,0.0
2014-10-01 10:00:00,0.1004044943820224,0.3349213483146067,0.3998988764044944,30.341460674157304,27.093370786516854,23.08056179775281,0,0.0
2014-10-01 11:00:00,0.1001704119850187,0.3347677902621723,0.399749063670412,30.351217228464417,27.09614232209738,23.07213483146068,0,0.0
2014-10-01 12:00:00,0.10214200998751559,0.34247315855181026,0.4089575530586767,30.36097378277153,27.098913857677903,23.06370786516854,0,0.0
2014-10-01 13:00:00,0.10411360799001247,0.3501785268414482,0.41816604244694133,30.37073033707865,27.101685393258425,23.055280898876404,0,0.0
2014-10-01 14:00:00,0.10608520599250935,0.35788389513108615,0.427374531835206,30.380486891385765,27.10445692883895,23.04685393258427,0,0.0
2014-10-01 15:00:00,0.10805680399500624,0.3655892634207241,0.4365830212234707,30.39024344569288,27.107228464419475,23.038426966292132,0,0.0
2014-10-01 16:00:00,0.11002840199750312,0.37329463171036203,0.44579151061173533,30.4,27.11,23.03,2,0.0
2014-10-01 17:00:00,0.112,0.381,0.455,34.92,31.6,26.68,544,0.0
2014-10-01 18:00:00,0.111,0.381,0.456,34.5,32.01,27.31,544,0.0
2014-10-01 19:00:00,0.109,0.381,0.456,32.73,31.66,27.85,544,0.0
2014-10-01 20:00:00,0.1075,0.379,0.457,30.95,30.74,28.17,544,0.0
2014-10-01 21:00:00,0.106,0.378,0.457,29.6,29.82,28.26,32,0.0
2014-10-01 22:00:00,0.10525,0.37675000000000003,0.457,28.47,28.99,28.22,0,0.0
2014-10-01 23:00:00,0.1045,0.3755,0.457,27.52,28.25,28.06,0,0.0
2014-10-02 00:00:00,0.10375,0.37424999999999997,0.456,26.74,27.61,27.86,0,0.0
2014-10-02 01:00:00,0.103,0.373,0.456,26.16,27.07,27.63,0,0.0
2014-10-02 02:00:00,0.103,0.373,0.455,25.81,26.65,27.39,0,0.0
2014-10-02 03:00:00,0.102,0.372,0.455,25.87,26.43,27.16,0,0.0
2014-10-02 04:00:00,0.102,0.372,0.454,25.84,26.35,26.97,0,0.0
2014-10-02 05:00:00,0.101,0.371,0.454,25.62,26.19,26.82,0,0.0
2014-10-02 06:00:00,0.101,0.371,0.454,25.27,25.96,26.69,0,0.0
2014-10-02 07:00:00,0.101,0.37,0.454,25.06,25.74,26.55,0,0.0
2014-10-02 08:00:00,0.1,0.37,0.453,24.67,25.48,26.42,0,0.0
2014-10-02 09:00:00,0.1,0.369,0.453,24.57,25.25,26.28,0,0.0
2014-10-02 10:00:00,0.1,0.369,0.453,25.14,25.33,26.13,0,0.0
2014-10-02 11:00:00,0.101,0.369,0.452,25.77,25.65,26.04,0,0.0
2014-10-02 12:00:00,0.1,0.37,0.452,26.6,26.08,26.03,0,0.0
2014-10-02 13:00:00,0.101,0.37,0.452,27.54,26.63,26.07,0,0.0
2014-10-02 14:00:00,0.101,0.37,0.452,29.25,27.41,26.19,0,0.0
2014-10-02 15:00:00,0.102,0.371,0.452,31.29,28.67,26.4,0,0.0
